Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Algeria,DZA,1971,0.4815004,0.5992005,0,1.0807009,1.348201,0.21400018,0.22470017,5.253704
Algeria,DZA,1972,0.5908413,0.6230689,0,1.1601974,1.3535635,0.21485136,0.22559392,5.500195
Algeria,DZA,1973,0.6035354,0.6466451,0,1.185516,1.3902869,0.21554837,0.2371032,5.2701573
Algeria,DZA,1974,0.7131969,0.6699728,0,1.2751094,1.3183335,0.21612026,0.24853829,6.407965
Algeria,DZA,1975,0.7493816,0.6851489,0,1.2097161,1.2953597,0.23551995,0.3104581,6.4982095
Algeria,DZA,1976,0.6504536,0.68192714,0,1.2799249,1.3113984,0.22031492,0.3986651,7.0186043
Algeria,DZA,1977,0.76914376,0.69638693,0,1.569469,1.3304108,0.24945202,0.53008556,7.3796225
Algeria,DZA,1978,0.6133674,0.7069319,0,1.3099033,1.3514874,0.22871326,0.9252491,7.4539733
Algeria,DZA,1979,0.6964806,0.71727103,0,1.2474279,1.4657277,0.24948557,0.7380615,7.1727104
Algeria,DZA,1980,0.8210118,0.94572246,0,1.3198544,1.4861351,0.23902875,1.0080777,8.023051
Algeria,DZA,1981,0.9661711,1.1012272,0,1.3817285,1.4960068,0.21816765,1.0492826,9.048763
Algeria,DZA,1982,1.0798787,1.3083146,0,1.4121491,1.7444195,0.22843587,1.4432994,9.043984
Algeria,DZA,1983,1.0891368,1.4314371,0,1.7633647,1.7011281,0.20745465,1.5351645,9.822978
Algeria,DZA,1984,1.0560669,2.0810728,0.010353596,1.283846,1.7601115,0.18636474,1.1492492,9.70132
Algeria,DZA,1985,1.1251675,2.1471086,0,1.6103313,1.6412994,0.17548484,1.2180711,10.384573
Algeria,DZA,1986,1.1932772,2.201391,0,1.697334,1.625326,0.16458997,0.8023761,9.247899
Algeria,DZA,1987,1.4379827,2.1569738,0,1.5304244,1.8077496,0.17461218,0.9244174,9.973437
Algeria,DZA,1988,1.5204127,2.2292538,0,1.5615048,1.7977852,0.174642,0.99648666,9.225206
Algeria,DZA,1989,1.3667365,2.2196624,0,1.4181175,2.014138,0.17469564,1.0276214,10.2248335
Algeria,DZA,1990,1.1825343,2.251957,0,1.5732849,2.1285617,0.16452652,1.4293242,10.056684
Algeria,DZA,1991,0.9982121,2.2331135,0,1.7082804,2.1507866,0.16465352,1.265774,9.642523
Algeria,DZA,1992,1.1632346,2.20294,0,1.7499989,2.2441163,0.16470578,0.9367642,9.933817
Algeria,DZA,1993,1.2249625,2.2131674,0,1.811709,2.3675742,0.15440702,0.9161483,11.951103
Algeria,DZA,1994,1.6158571,2.2333822,0,1.8011147,2.326011,0.15438126,0.98804,10.631722
Algeria,DZA,1995,1.3382072,2.1720133,0,1.8734903,2.316128,0.15440854,1.1426232,9.779207
Algeria,DZA,1996,0.9781991,2.2035224,0,1.7504617,2.4094589,0.14415567,0.6692941,7.825593
Algeria,DZA,1997,1.0706598,2.2133832,0,1.533926,2.223678,0.14412728,0.7618156,8.843238
Algeria,DZA,1998,1.0917147,2.461508,0,1.6787691,2.2246265,0.14418875,0.8857309,9.75334
Algeria,DZA,1999,1.205853,2.3086417,0,1.8345456,2.154045,0.1442901,0.7317569,9.399469
Algeria,DZA,2000,1.2883586,2.3705797,0,1.8758501,2.1644423,0.15460303,0.783322,10.03889
Algeria,DZA,2001,1.5044078,2.3184364,0,1.4116702,2.091745,0.15456244,0.824333,11.004846
Algeria,DZA,2002,1.5140796,2.3174686,0,1.7097768,2.080572,0.14419805,1.2668829,11.05175
Algeria,DZA,2003,1.6678643,2.4194326,0,2.110569,2.0590916,0.14413641,1.2972277,10.2336855
Algeria,DZA,2004,1.3997755,2.5216546,0,2.686334,2.202588,0.14409454,1.3894831,11.537856
Algeria,DZA,2005,1.4941868,2.5349653,0,2.6792314,2.2876515,0.1442663,1.3190062,11.48978
Algeria,DZA,2006,1.7338603,2.3634167,0,2.3427753,2.2602108,0.14448835,1.331357,11.837725
Algeria,DZA,2007,1.7143744,2.375338,0,2.3030453,2.2514074,0.1445858,1.4355304,11.845708
Algeria,DZA,2008,1.550134,2.3562036,0,2.2115247,2.097848,0.14467917,1.322781,11.832689
Algeria,DZA,2009,1.5505863,2.346554,0,2.3775656,2.21217,0.14472139,1.3748533,12.983577
Algeria,DZA,2010,1.1999998,3.3299992,0,2.0199995,3.3299992,0.17999996,2.0499995,14.129997
Algeria,DZA,2011,1.2499996,3.3399992,0,2.1999996,3.3599992,0.17999996,2.1599996,15.089996
Algeria,DZA,2012,1.2399997,3.3999991,0,2.5099993,3.3999991,0.17999996,2.3399994,15.509996
Algeria,DZA,2013,1.22,3.4,0,2.42,3.42,0.19,2.58,15.65
Algeria,DZA,2014,1.2900001,3.5600002,0,2.5300002,3.4800003,0.19000001,2.5600002,16.180002
Algeria,DZA,2015,1.26,3.6,0,2.4,3.53,0.19,2.75,15.35
Algeria,DZA,2016,1.21,3.33,0,2.32,3.57,0.19,2.71,16
Algeria,DZA,2017,1.2500001,3.1700003,0,2.0800002,3.5600002,0.18000002,2.2500002,15.7300005
Algeria,DZA,2018,1.3000001,3.1000001,0,2.0700002,3.5200002,0.18000002,2.1100001,14.430001
Algeria,DZA,2019,1.18,2.99,0.01,2.16,3.63,0.17,2.13,15.04
Algeria,DZA,2020,1.1600001,2.6700003,0.010000001,1.6600001,3.6300004,0.18000002,2.0000002,15.180001
Algeria,DZA,2021,1.1400001,2.6400003,0,1.4700001,3.6500006,0.18000002,1.9500003,14.500002
Americas (FAO),,1961,2.19,3.23,4.68,12.1,0.71,0.5,2.96,14.34
Americas (FAO),,1962,2.29,3.21,4.73,12.18,0.7,0.48,2.94,14
Americas (FAO),,1963,2.26,3.28,4.79,12.5,0.66,0.49,2.89,14.06
Americas (FAO),,1964,2.27,3.39,4.73,12.59,0.61,0.47,2.92,14.25
Americas (FAO),,1965,2.25,3.61,4.35,12.56,0.59,0.42,2.9,14.27
Americas (FAO),,1966,2.42,3.8,4.39,12.92,0.61,0.43,2.9,14.49
Americas (FAO),,1967,2.29,3.94,4.68,13.07,0.59,0.43,2.97,13.96
Americas (FAO),,1968,2.44,3.9,4.76,13.45,0.61,0.41,2.92,14.1
Americas (FAO),,1969,2.35,4.06,4.24,13.56,0.57,0.41,2.88,14.07
Americas (FAO),,1970,2.52,4.24,4.36,13.02,0.56,0.41,2.9,14.03
Americas (FAO),,1971,2.45,4.26,4.71,12.32,0.55,0.4,2.91,13.99
Americas (FAO),,1972,2.62,4.43,4.44,12.4,0.53,0.38,2.88,14.03
Americas (FAO),,1973,2.85,4.34,4.18,11.96,0.47,0.38,2.77,14.03
Americas (FAO),,1974,2.63,4.42,4.43,12.61,0.44,0.4,2.72,13.88
Americas (FAO),,1975,2.48,4.34,3.89,13.31,0.41,0.38,2.71,13.49
Americas (FAO),,1976,2.63,4.58,4.08,14.09,0.38,0.38,2.68,13.84
Americas (FAO),,1977,2.64,4.67,4.28,13.73,0.36,0.36,2.66,13.78
Americas (FAO),,1978,2.85,4.88,4.3,13.45,0.35,0.36,2.76,13.47
Americas (FAO),,1979,2.97,5.27,4.78,12.33,0.34,0.36,2.85,13.59
Americas (FAO),,1980,2.96,5.46,5.07,12.27,0.32,0.35,2.86,13.92
Americas (FAO),,1981,3.03,5.65,4.91,12.34,0.33,0.36,2.8,13.55
Americas (FAO),,1982,2.86,5.76,4.5,11.87,0.33,0.37,2.82,13.55
Americas (FAO),,1983,2.84,5.8,4.68,11.88,0.33,0.35,2.75,13.49
Americas (FAO),,1984,2.96,5.81,4.56,11.93,0.32,0.34,2.76,13.62
Americas (FAO),,1985,3.01,6.03,4.49,12.16,0.33,0.33,2.79,13.95
Americas (FAO),,1986,3.16,6.37,4.2,12.36,0.35,0.32,2.86,14.12
Americas (FAO),,1987,3.34,6.84,4.24,11.75,0.33,0.32,2.86,14.25
Americas (FAO),,1988,3.11,7.07,4.43,11.54,0.33,0.32,2.81,13.65
Americas (FAO),,1989,3.4,7.19,4.29,11.38,0.33,0.32,2.75,13.59
Americas (FAO),,1990,3.35,7.59,4.11,11.18,0.33,0.32,2.7,13.49
Americas (FAO),,1991,3.18,8.05,4.2,11.23,0.33,0.3,2.76,13.48
Americas (FAO),,1992,3.22,8.4,4.41,11.14,0.33,0.3,2.72,13.67
Americas (FAO),,1993,3.39,8.7,4.48,10.92,0.33,0.3,2.72,13.69
Americas (FAO),,1994,3.36,9.02,4.62,11.23,0.32,0.31,2.75,13.97
Americas (FAO),,1995,3.48,9.36,4.57,11.38,0.32,0.3,2.72,14.33
Americas (FAO),,1996,3.48,9.42,4.35,11.63,0.28,0.29,2.71,14.13
Americas (FAO),,1997,3.52,9.8,4.35,11.46,0.27,0.27,2.79,14.02
Americas (FAO),,1998,3.42,10,4.74,11.39,0.28,0.3,2.8,14.05
Americas (FAO),,1999,3.37,10.6,4.84,11.65,0.29,0.3,2.91,14.16
Americas (FAO),,2000,3.38,10.75,4.76,11.61,0.29,0.32,2.98,14.36
Americas (FAO),,2001,3.4,10.85,4.69,11.37,0.3,0.34,3.05,14.22
Americas (FAO),,2002,3.46,11.17,4.7,11.47,0.3,0.33,3.03,14.29
Americas (FAO),,2003,3.62,11.25,4.76,11.12,0.29,0.29,3.03,14.17
Americas (FAO),,2004,3.68,11.77,4.75,11.16,0.3,0.27,3.07,13.83
Americas (FAO),,2005,3.61,11.61,4.5,11.33,0.29,0.29,3.1,14.1
Americas (FAO),,2006,3.71,11.99,4.57,11.45,0.29,0.28,3.22,14.08
Americas (FAO),,2007,3.69,12.25,4.72,11.48,0.3,0.28,3.15,14.11
Americas (FAO),,2008,3.67,12.61,4.74,11.35,0.29,0.31,3.16,14.41
Americas (FAO),,2009,3.61,12.15,4.75,11.15,0.27,0.34,3.24,14.38
Americas (FAO),,2010,3.36,17.53,6.45,11.75,0.3,0.34,3.66,14.43
Americas (FAO),,2011,3.37,18.04,6.35,11.54,0.28,0.32,3.72,14.41
Americas (FAO),,2012,3.42,17.76,6.38,11.61,0.28,0.36,3.72,14.66
Americas (FAO),,2013,3.49,18.1,6.43,11.64,0.28,0.38,3.87,14.72
Americas (FAO),,2014,3.61,18.5,6.23,11.58,0.29,0.37,3.94,14.75
Americas (FAO),,2015,3.59,19.28,6.47,11.09,0.29,0.36,3.96,14.78
Americas (FAO),,2016,3.6,19.38,6.54,10.95,0.28,0.35,4.02,14.74
Americas (FAO),,2017,3.64,19.61,6.63,11.09,0.29,0.43,4.17,14.55
Americas (FAO),,2018,3.71,19.93,7.13,11.15,0.29,0.53,4.38,14.72
Americas (FAO),,2019,3.64,20.39,7.24,11.08,0.31,0.47,4.44,14.97
Americas (FAO),,2020,3.61,20.55,7.32,10.95,0.31,0.48,4.51,15
Americas (FAO),,2021,3.59,20.93,7.17,10.9,0.32,0.43,4.51,15.14
Angola,AGO,1961,2.053905,0.18587375,0.4182159,1.245354,0.12081793,0.3624538,0.09293687,2.0446112
Angola,AGO,1962,2.5090535,0.19587405,0.41040277,1.3617911,0.1305827,0.35443875,0.093273364,1.9867227
Angola,AGO,1963,2.1729941,0.19669344,0.41211957,1.4049531,0.121762596,0.35592145,0.09366354,2.144895
Angola,AGO,1964,3.1908932,0.19766593,0.40474457,1.5813274,0.1317773,0.43298253,0.09412664,2.1743252
Angola,AGO,1965,3.1164622,0.19892311,0.45468143,1.733473,0.14208795,0.4262638,0.094725296,2.1786819
Angola,AGO,1966,3.2376618,0.21966437,0.43932873,1.7859669,0.14325938,0.4297781,0.105056874,2.1679919
Angola,AGO,1967,4.0118732,0.23145422,0.43397668,2.0155804,0.1446589,0.51112807,0.10608319,2.2952545
Angola,AGO,1968,4.343563,0.25321218,0.43825185,2.0743923,0.15582287,0.50642437,0.10712823,2.1717815
Angola,AGO,1969,3.846348,0.27473915,0.44154504,2.345095,0.16680591,0.5004177,0.10793324,2.266598
Angola,AGO,1970,4.4044366,0.3146026,0.4325786,2.6446283,0.16713265,0.49156657,0.10814465,2.3005316
Angola,AGO,1971,3.2315896,0.32315898,0.450464,2.7125766,0.17626853,0.4798421,0.10771965,2.1641858
Angola,AGO,1972,1.8063059,0.33018494,0.43700948,2.5637891,0.18451512,0.46614343,0.10682454,2.107357
Angola,AGO,1973,1.6628757,0.32680792,0.4517639,2.6144633,0.19223996,0.4517639,0.10573198,2.2395954
Angola,AGO,1974,2.1416774,0.3141127,0.46640977,2.5985687,0.19037133,0.43785405,0.10470423,2.1226404
Angola,AGO,1975,1.2270344,0.31147802,0.48137507,3.0203927,0.19821326,0.4247427,0.103825994,2.0198877
Angola,AGO,1976,2.9328187,0.29984087,0.49661142,2.707938,0.19677056,0.40291116,0.1030703,2.2300665
Angola,AGO,1977,4.1222205,0.2977676,0.56761956,3.7407057,0.19541,0.39082,0.13957858,2.7450454
Angola,AGO,1978,3.8639584,0.28656152,0.57312304,3.457226,0.20336623,0.3790007,0.12017095,3.327811
Angola,AGO,1979,3.2656622,0.27597147,0.6255353,3.38525,0.20237906,0.36796194,0.10118953,3.6520224
Angola,AGO,1980,3.199635,0.34838432,0.7334407,3.6121955,0.19252819,0.35755232,0.10084809,3.3096511
Angola,AGO,1981,3.478855,0.384505,0.6774612,3.6344879,0.1922525,0.3387306,0.091548815,4.5682855
Angola,AGO,1982,6.3343945,0.44853368,0.6682237,3.7347295,0.19222872,0.32953498,0.09153749,2.984122
Angola,AGO,1983,6.232483,0.649789,0.6863968,3.0567536,0.18303914,0.3203185,0.09151957,3.3496165
Angola,AGO,1984,6.9511204,0.44757542,0.8312115,3.3157117,0.18268384,0.31056252,0.09134192,3.5897374
Angola,AGO,1985,7.536189,0.49998844,0.84543496,3.1272004,0.18181397,0.29999307,0.099997684,5.736231
Angola,AGO,1986,7.406227,0.55028,0.7397206,3.040071,0.18041965,0.28867143,0.09020983,2.652169
Angola,AGO,1987,6.9467506,0.7241787,0.73311913,3.6566553,0.17880955,0.2771548,0.08940478,2.7894287
Angola,AGO,1988,7.0161223,0.5846769,0.7264167,3.37518,0.1771748,0.26576224,0.0885874,2.9233844
Angola,AGO,1989,6.3172917,0.61503536,0.7644011,3.5408466,0.17572439,0.25480035,0.07907598,3.083963
Angola,AGO,1990,5.250589,0.6464951,0.7425958,3.0053287,0.17472841,0.2533562,0.09610063,2.7781818
Angola,AGO,1991,3.0838623,0.60980326,0.696918,2.7092688,0.18294097,0.24392131,0.07840328,2.090754
Angola,AGO,1992,2.8394818,0.82745636,0.69680536,2.734961,0.17420134,0.24388188,0.078390606,1.6200725
Angola,AGO,1993,2.974206,0.5233207,0.65415084,2.6166034,0.18316223,0.24421632,0.06977609,1.4478538
Angola,AGO,1994,2.878607,0.35764512,0.65422887,2.2767165,0.18318407,0.2529685,0.07850747,1.4829189
Angola,AGO,1995,2.7234006,0.43504798,0.6786749,1.940314,0.19142112,0.25232783,0.0870096,1.4530603
Angola,AGO,1996,2.8655434,0.36360368,0.74452186,2.3028235,0.21643077,0.25105968,0.112544,1.4630721
Angola,AGO,1997,2.5029547,0.77410966,0.73110366,2.434145,0.24943534,0.24943534,0.2666378,1.4708085
Angola,AGO,1998,2.0347962,0.9062537,0.76946074,2.5221214,0.25648692,0.23938778,0.23083822,1.4619755
Angola,AGO,1999,2.9455466,0.7746958,0.6725381,2.545429,0.26390734,0.2298548,0.16174966,1.0811688
Angola,AGO,2000,2.998356,1.1296923,0.696502,3.1002831,0.28029957,0.22084208,0.1613846,1.0787287
Angola,AGO,2001,3.5661952,0.8321123,0.7726757,3.0991938,0.32265577,0.21227354,0.22076447,1.1377861
Angola,AGO,2002,3.5865858,1.6488097,0.8584009,3.280621,0.34845975,0.20397644,0.25497058,1.1473675
Angola,AGO,2003,2.9524305,1.9909761,0.8848782,3.3863611,0.36586314,0.19569424,0.1701689,1.1316233
Angola,AGO,2004,2.970505,1.6937836,0.9192394,2.9194362,0.37450492,0.18725246,0.23832132,1.0979804
Angola,AGO,2005,2.662219,1.9222412,0.9951425,3.3001308,0.39125264,0.18712083,0.28068125,1.105714
Angola,AGO,2006,3.0826218,2.3098433,1.1464295,3.006193,0.39912733,0.17833348,0.31420663,0.9001594
Angola,AGO,2007,3.634141,2.388876,1.3469194,3.1851678,0.3896748,0.16942383,0.26260692,0.9064175
Angola,AGO,2008,3.7571032,2.8537102,1.5112842,3.0478973,0.4981328,0.16885859,0.37148887,0.8696217
Angola,AGO,2009,3.5486536,2.6404674,1.5809168,2.5647852,0.42886573,0.16818264,0.31113788,0.7315945
Angola,AGO,2010,4.4099984,4.9699984,2.0499995,2.5299993,0.44999987,0.19999994,0.43999988,0.73999983
Angola,AGO,2011,5.5199976,5.7399974,2.3899992,2.5799987,0.43999982,0.18999991,0.4699998,0.6999997
Angola,AGO,2012,6.7299976,6.259998,2.499999,2.719999,0.42999986,0.17999995,0.5999998,0.7599997
Angola,AGO,2013,6.709997,6.419997,2.6799989,2.7699988,0.4299998,0.17999992,0.34999985,0.75999963
Angola,AGO,2014,7.14,7.03,4.02,3.02,0.43,0.21,0.24,1.51
Angola,AGO,2015,5.9399996,4.3799996,3.1899996,2.3099997,0.41999993,0.18999998,0.12999998,1.3899999
Angola,AGO,2016,5.5200014,3.9900012,2.8600006,1.9600006,0.40000013,0.17000005,0.04000001,1.1800003
Angola,AGO,2017,5.3299994,4.7599998,3.0399997,1.9899998,0.38999996,0.16999999,0.029999996,1.1899999
Angola,AGO,2018,4.2599993,5.4499984,2.8999994,1.7799995,0.38999987,0.16999996,0.019999994,1.1799996
Angola,AGO,2019,4.2899995,4.3899994,2.8099997,1.9099998,0.38999996,0.16999999,0.019999998,0.66999996
Angola,AGO,2020,4.15,3.7699997,2.4199998,1.5799999,0.36999997,0.14999999,0.019999998,0.8899999
Angola,AGO,2021,4.019999,3.7399993,2.6799996,1.4899998,0.35999995,0.13999997,0.019999996,0.8899998
Antigua and Barbuda,ATG,1961,11.642435,1.3098962,1.3587729,5.161382,0.34213707,0.1955069,0.4398905,10.273888
Antigua and Barbuda,ATG,1962,11.616546,2.1112068,1.7773412,5.8622804,0.53025657,0.2847674,0.4811587,8.837609
Antigua and Barbuda,ATG,1963,11.4702215,2.0415614,1.7062325,5.16801,0.47340554,0,0.5227186,8.294459
Antigua and Barbuda,ATG,1964,11.884052,2.2923553,1.9102962,4.946662,0.37200505,0.09048772,0.56303465,7.7919974
Antigua and Barbuda,ATG,1965,12.158086,1.7900242,1.6995174,4.957763,0.32180208,0.090506844,0.55309737,7.944489
Antigua and Barbuda,ATG,1966,11.960982,2.8468945,2.303671,5.643491,0.36214915,0.31185067,0.7242983,7.051849
Antigua and Barbuda,ATG,1967,10.341045,2.6254988,1.7302139,4.6675534,0.31184086,0.5331473,0.7544537,8.047506
Antigua and Barbuda,ATG,1968,8.363143,2.975349,1.9701636,3.799601,0.3920223,0.8343039,0.8343039,7.5187874
Antigua and Barbuda,ATG,1969,11.38215,2.7501843,2.1479542,4.7676554,0.47174695,1.5858728,0.9836426,8.290702
Antigua and Barbuda,ATG,1970,9.92082,3.9884715,2.7194126,5.5596876,0.46330732,1.3999938,1.0575492,8.70212
Antigua and Barbuda,ATG,1971,9.882375,3.423173,2.4960637,5.54228,0.5094008,1.2735019,1.0595535,9.179402
Antigua and Barbuda,ATG,1972,11.2025585,3.509859,2.2053099,4.700519,0.50732476,1.097478,1.097478,9.525281
Antigua and Barbuda,ATG,1973,12.559395,1.7399665,1.9086905,4.7559085,0.42181006,0.9807084,0.8963464,9.174369
Antigua and Barbuda,ATG,1974,11.67689,3.2871466,1.6650579,4.178758,0.38672313,0.51563084,1.2353655,8.658301
Antigua and Barbuda,ATG,1975,13.928622,2.9516182,1.5835325,3.339422,0.60325044,0,1.2819072,9.371926
Antigua and Barbuda,ATG,1976,14.588118,2.2308664,1.5419225,3.685304,0.47023168,0,1.2794676,8.945338
Antigua and Barbuda,ATG,1977,14.199071,1.7134929,1.5825253,5.555209,0.4256447,0,0.643924,10.204559
Antigua and Barbuda,ATG,1978,12.235863,4.2146974,1.7432519,6.255847,0.43029633,0.04413296,0.76129353,10.724309
Antigua and Barbuda,ATG,1979,13.7318,4.3282638,2.3728552,5.130201,0.46138847,0,1.021646,11.61161
Antigua and Barbuda,ATG,1980,14.721062,4.809959,4.389357,5.5325313,0.5931564,0,1.2294513,13.168072
Antigua and Barbuda,ATG,1981,12.592945,9.807656,2.6562405,5.301727,0.63448656,0.04301604,1.5163153,13.216678
Antigua and Barbuda,ATG,1982,10.448457,10.416731,2.516936,5.8375993,0.63452166,0,1.4276737,13.525887
Antigua and Barbuda,ATG,1983,10.518143,11.2248955,2.390487,6.0697584,0.66517895,0,1.4654725,12.815088
Antigua and Barbuda,ATG,1984,12.584469,12.779181,2.8899188,6.8353753,0.6251243,0,1.5884305,12.820172
Antigua and Barbuda,ATG,1985,16.421898,13.6020775,2.9516814,6.3192353,0.6694535,0,1.5620581,12.881908
Antigua and Barbuda,ATG,1986,17.010134,14.138293,2.831675,6.7679043,0.5522771,0,1.6066242,12.401132
Antigua and Barbuda,ATG,1987,14.699641,14.983457,2.8479333,7.878303,0.55784255,0,1.6148075,12.517204
Antigua and Barbuda,ATG,1988,13.83988,16.694477,2.8644419,8.642542,0.7284148,0,1.0729352,13.052404
Antigua and Barbuda,ATG,1989,15.349766,18.252195,2.0258572,6.5840364,0.85709345,0,1.1200653,13.168073
Antigua and Barbuda,ATG,1990,9.621128,19.760996,2.0749533,6.8806243,0.91023904,0,0.99832666,12.978247
Antigua and Barbuda,ATG,1991,8.425368,17.990353,1.6363722,7.402636,0.7792249,0,0.9935117,12.311753
Antigua and Barbuda,ATG,1992,14.202177,16.481539,1.7338735,6.77964,0.7208238,0,0.88641846,13.510575
Antigua and Barbuda,ATG,1993,11.223405,14.895443,1.6682106,7.235493,0.8785251,0,0.9180094,12.19077
Antigua and Barbuda,ATG,1994,10.6755,16.657375,1.4280603,6.4911838,0.938725,0,1.0186164,13.351865
Antigua and Barbuda,ATG,1995,10.5254545,15.375711,1.3218937,6.2516627,0.9640879,0,0.6758554,13.2984495
Antigua and Barbuda,ATG,1996,10.106421,19.420773,1.5340103,4.7123194,0.8622542,0,0.7018348,12.953865
Antigua and Barbuda,ATG,1997,11.482318,19.346088,1.7284124,4.235116,0.9602291,0,0.7681833,12.998469
Antigua and Barbuda,ATG,1998,10.041467,18.339693,2.079654,5.0564137,0.97866064,0,0.7951618,12.457535
Antigua and Barbuda,ATG,1999,10.972871,18.548887,1.8528299,4.8997064,0.92641497,0,0.741132,12.136037
Antigua and Barbuda,ATG,2000,11.460504,16.458239,2.2962568,4.374317,0.9870787,0,0.6961503,12.593046
Antigua and Barbuda,ATG,2001,11.40016,16.71678,2.1245751,3.6273236,1.1503798,0,1.0052868,12.654178
Antigua and Barbuda,ATG,2002,12.059677,15.644426,2.5901368,3.937008,1.3883133,0,0.777041,12.774554
Antigua and Barbuda,ATG,2003,13.898457,16.211409,2.385556,3.8272617,1.0890582,0,0.8090146,11.782572
Antigua and Barbuda,ATG,2004,13.916788,16.554747,2.3575454,3.853081,1.1424229,0,0.90355265,10.198721
Antigua and Barbuda,ATG,2005,14.7340355,17.321323,3.3977642,4.831683,1.4443095,2.4729905,1.2988394,12.281826
Antigua and Barbuda,ATG,2006,15.141456,17.572704,2.8108122,4.677848,1.1489451,2.338924,1.3848892,11.448418
Antigua and Barbuda,ATG,2007,14.591333,18.13421,2.8056316,5.181203,1.4744927,2.3038948,1.8021576,13.096361
Antigua and Barbuda,ATG,2008,14.771158,18.262337,3.2563922,5.2673926,1.4189295,2.2662039,1.9701682,12.770366
Antigua and Barbuda,ATG,2009,14.291629,18.37059,2.4311028,5.3504605,1.2308093,2.2378352,1.9428476,12.867551
Antigua and Barbuda,ATG,2010,12.966974,37.341286,3.0992765,2.9393141,0.72982967,2.1694937,1.3696804,8.847936
Antigua and Barbuda,ATG,2011,13.886959,28.273808,3.1893015,4.2790627,0.90980077,0.2799387,0.95978975,9.757863
Antigua and Barbuda,ATG,2012,13.987127,33.69308,4.2291317,2.839417,0.5198932,0.10997742,1.299733,7.838391
Antigua and Barbuda,ATG,2013,13.308196,28.506136,3.2795553,4.2294264,0.75989693,0.43994033,0.83988607,8.838801
Antigua and Barbuda,ATG,2014,13.408196,27.776264,3.0095952,4.4594,0.90987766,0.56992334,0.869883,9.06878
Antigua and Barbuda,ATG,2015,13.617275,29.904016,2.9794037,4.4091177,0.909818,0.43991196,1.1497699,8.738251
Antigua and Barbuda,ATG,2016,13.147821,21.06651,3.4894218,4.0493293,0.94984263,0.36993873,0.80986583,8.588577
Antigua and Barbuda,ATG,2017,14.008002,31.265541,3.3095279,4.3093853,0.8098845,0.36994722,0.85987735,8.418799
Antigua and Barbuda,ATG,2018,14.087848,30.29537,2.9395509,4.209357,0.6698976,0.1799725,0.91985947,8.308731
Antigua and Barbuda,ATG,2019,13.708959,29.607752,2.459813,3.7997112,0.8699339,0.4499658,1.3898944,8.499354
Antigua and Barbuda,ATG,2020,13.628236,29.906128,2.3996894,2.8796272,0.50993395,0.04999353,1.9097527,8.34892
Antigua and Barbuda,ATG,2021,13.548693,30.717033,2.6797414,3.1596951,1.1698871,0.07999228,2.0797992,8.419188
Argentina,ARG,1961,1.1046704,0.6587483,2.7059357,41.703842,2.4424365,0.445922,2.401898,10.64132
Argentina,ARG,1962,1.0130652,0.7699296,2.2692661,43.014748,2.2692661,0.39509544,1.8741707,11.032281
Argentina,ARG,1963,1.2352462,0.9213721,2.126243,43.253864,2.0047438,0.40499872,1.579495,11.350089
Argentina,ARG,1964,1.6188322,1.2444773,2.104482,32.589115,2.0538933,0.6272975,1.6390676,12.080535
Argentina,ARG,1965,1.5567827,1.8398342,2.931604,33.37985,2.294738,0.49533996,1.7185265,11.716307
Argentina,ARG,1966,1.4740689,1.7466706,3.0289085,38.19454,2.322163,0.43414354,1.7163815,12.771897
Argentina,ARG,1967,1.18954,1.7641484,2.8427992,39.55725,2.4294844,0.41331476,1.6633399,11.915562
Argentina,ARG,1968,1.2987081,1.912826,2.406134,41.689537,2.7584963,0.29195765,1.7819483,13.178364
Argentina,ARG,1969,1.1367866,1.9818316,2.6659157,44.435276,2.4345343,0.43258253,1.7806304,12.806455
Argentina,ARG,1970,1.156569,2.4941664,2.6751947,40.459805,2.212567,0.42239913,1.8505106,12.360204
Argentina,ARG,1971,1.4588366,2.7969415,3.1289525,30.67581,2.414626,0.6036565,1.9216397,13.109406
Argentina,ARG,1972,1.4501334,2.658578,2.6887891,29.757944,1.8328075,0.33232224,1.9939334,13.212326
Argentina,ARG,1973,1.3201785,2.650435,3.0333874,31.785065,1.6023542,0.32248637,1.8542967,13.342874
Argentina,ARG,1974,1.6124008,3.5472817,2.8821664,35.98677,1.4007732,0.6046503,1.975191,13.7961035
Argentina,ARG,1975,1.2090173,3.4356241,2.9822426,41.408836,1.470971,0.5037572,1.8336762,14.044749
Argentina,ARG,1976,1.0174431,3.1329186,2.8307078,42.722534,1.4103171,0.523832,1.742749,13.277128
Argentina,ARG,1977,1.19785,2.9493282,2.7077448,42.6193,1.4193012,0.6240899,1.6508183,13.156218
Argentina,ARG,1978,1.8197931,3.0966644,2.4029315,44.217957,1.4176289,0.56302994,1.8197931,13.351852
